year,country,sector,emissions,GDP
2007,Cyprus,Land-Use Change and Forestry,0.0,23968764030.0
2007,Cyprus,Other Fuel Combustion,0.02,23968764030.0
2007,Cyprus,Total excluding LUCF,0.67,23968764030.0
2007,Cyprus,Total including LUCF,0.67,23968764030.0
2007,Cyprus,Waste,0.47,23968764030.0
2007,Czech Republic,Agriculture,3.16,190000000000.0
2007,Czech Republic,Energy,6.69,190000000000.0
2007,Czech Republic,Fugitive Emissions,5.88,190000000000.0
2007,Czech Republic,Industrial Processes,0.06,190000000000.0
2007,Czech Republic,Land-Use Change and Forestry,0.0,190000000000.0
2007,Czech Republic,Other Fuel Combustion,0.82,190000000000.0
2007,Czech Republic,Total excluding LUCF,13.83,190000000000.0
2007,Czech Republic,Total including LUCF,13.83,190000000000.0
2007,Czech Republic,Waste,3.91,190000000000.0
2007,Denmark,Agriculture,6.26,319000000000.0
2007,Denmark,Energy,0.75,319000000000.0
2007,Denmark,Fugitive Emissions,0.22,319000000000.0
2007,Denmark,Industrial Processes,0.0,319000000000.0
2007,Denmark,Land-Use Change and Forestry,0.0,319000000000.0
2007,Denmark,Other Fuel Combustion,0.53,319000000000.0
2007,Denmark,Total excluding LUCF,8.03,319000000000.0
2007,Denmark,Total including LUCF,8.03,319000000000.0
2007,Denmark,Waste,1.02,319000000000.0
2007,Djibouti,Agriculture,0.46,847918929.1
2007,Djibouti,Energy,0.04,847918929.1
2007,Djibouti,Fugitive Emissions,0.0,847918929.1
2007,Djibouti,Industrial Processes,0.0,847918929.1
2007,Djibouti,Land-Use Change and Forestry,0.0,847918929.1
2007,Djibouti,Other Fuel Combustion,0.04,847918929.1
2007,Djibouti,Total excluding LUCF,0.66,847918929.1
2007,Djibouti,Total including LUCF,0.66,847918929.1
2007,Djibouti,Waste,0.15,847918929.1
2007,Dominica,Agriculture,0.02,421374074.1
2007,Dominica,Energy,0.0,421374074.1
2007,Dominica,Fugitive Emissions,0.0,421374074.1
2007,Dominica,Industrial Processes,0.0,421374074.1
2007,Dominica,Land-Use Change and Forestry,0.0,421374074.1
2007,Dominica,Other Fuel Combustion,0.0,421374074.1
2007,Dominica,Total excluding LUCF,0.04,421374074.1
2007,Dominica,Total including LUCF,0.04,421374074.1
2007,Dominica,Waste,0.02,421374074.1
2007,Dominican Republic,Agriculture,5.46,43965420072.0
2007,Dominican Republic,Energy,0.49,43965420072.0
2007,Dominican Republic,Fugitive Emissions,0.05,43965420072.0
2007,Dominican Republic,Industrial Processes,0.0,43965420072.0
2007,Dominican Republic,Land-Use Change and Forestry,0.0,43965420072.0
2007,Dominican Republic,Other Fuel Combustion,0.43,43965420072.0
2007,Dominican Republic,Total excluding LUCF,8.05,43965420072.0
2007,Dominican Republic,Total including LUCF,8.05,43965420072.0
2007,Dominican Republic,Waste,2.1,43965420072.0
2007,Ecuador,Agriculture,9.77,51007777000.0
2007,Ecuador,Energy,0.62,51007777000.0
2007,Ecuador,Fugitive Emissions,0.03,51007777000.0
2007,Ecuador,Industrial Processes,0.0,51007777000.0
2007,Ecuador,Land-Use Change and Forestry,0.01,51007777000.0
2007,Ecuador,Other Fuel Combustion,0.59,51007777000.0
2007,Ecuador,Total excluding LUCF,20.0,51007777000.0
2007,Ecuador,Total including LUCF,20.0,51007777000.0
2007,Ecuador,Waste,9.6,51007777000.0
2007,Egypt,Agriculture,17.63,130000000000.0
2007,Egypt,Energy,13.87,130000000000.0
2007,Egypt,Fugitive Emissions,12.4,130000000000.0
2007,Egypt,Industrial Processes,0.0,130000000000.0
2007,Egypt,Land-Use Change and Forestry,0.0,130000000000.0
2007,Egypt,Other Fuel Combustion,1.47,130000000000.0
2007,Egypt,Total excluding LUCF,53.7,130000000000.0
2007,Egypt,Total including LUCF,53.7,130000000000.0
2007,Egypt,Waste,22.19,130000000000.0
2007,El Salvador,Agriculture,2.19,17011750000.0
2007,El Salvador,Energy,0.56,17011750000.0
2007,El Salvador,Fugitive Emissions,0.0,17011750000.0
2007,El Salvador,Industrial Processes,0.0,17011750000.0
2007,El Salvador,Land-Use Change and Forestry,0.0,17011750000.0
2007,El Salvador,Other Fuel Combustion,0.56,17011750000.0
2007,El Salvador,Total excluding LUCF,4.56,17011750000.0
2007,El Salvador,Total including LUCF,4.56,17011750000.0
2007,El Salvador,Waste,1.81,17011750000.0
2007,Equatorial Guinea,Agriculture,0.01,13071718759.0
2007,Equatorial Guinea,Energy,16.69,13071718759.0
2007,Equatorial Guinea,Fugitive Emissions,16.65,13071718759.0
2007,Equatorial Guinea,Industrial Processes,0.0,13071718759.0
2007,Equatorial Guinea,Land-Use Change and Forestry,0.0,13071718759.0
2007,Equatorial Guinea,Other Fuel Combustion,0.03,13071718759.0
2007,Equatorial Guinea,Total excluding LUCF,16.85,13071718759.0
2007,Equatorial Guinea,Total including LUCF,16.85,13071718759.0
2007,Equatorial Guinea,Waste,0.15,13071718759.0
2007,Eritrea,Agriculture,2.82,1317974491.0
2007,Eritrea,Energy,0.21,1317974491.0
2007,Eritrea,Fugitive Emissions,0.0,1317974491.0
2007,Eritrea,Industrial Processes,0.0,1317974491.0
2007,Eritrea,Land-Use Change and Forestry,0.0,1317974491.0
2007,Eritrea,Other Fuel Combustion,0.21,1317974491.0
2007,Eritrea,Total excluding LUCF,3.45,1317974491.0
2007,Eritrea,Total including LUCF,3.45,1317974491.0
2007,Eritrea,Waste,0.43,1317974491.0
2007,Estonia,Agriculture,0.68,22449129483.0
2007,Estonia,Energy,0.18,22449129483.0
2007,Estonia,Fugitive Emissions,0.03,22449129483.0
2007,Estonia,Industrial Processes,0.0,22449129483.0
2007,Estonia,Land-Use Change and Forestry,0.0,22449129483.0
2007,Estonia,Other Fuel Combustion,0.14,22449129483.0
2007,Estonia,Total excluding LUCF,1.28,22449129483.0
2007,Estonia,Total including LUCF,1.28,22449129483.0
2007,Estonia,Waste,0.43,22449129483.0
2007,Eswatini,Agriculture,0.61,3469363996.0
2007,Eswatini,Energy,0.36,3469363996.0
2007,Eswatini,Fugitive Emissions,0.19,3469363996.0
2007,Eswatini,Industrial Processes,0.0,3469363996.0
2007,Eswatini,Land-Use Change and Forestry,0.07,3469363996.0
2007,Eswatini,Other Fuel Combustion,0.17,3469363996.0
2007,Eswatini,Total excluding LUCF,1.47,3469363996.0
2007,Eswatini,Total including LUCF,1.54,3469363996.0
2007,Eswatini,Waste,0.5,3469363996.0
2007,Ethiopia,Agriculture,51.53,19707616773.0
2007,Ethiopia,Energy,18.76,19707616773.0
2007,Ethiopia,Fugitive Emissions,0.0,19707616773.0
2007,Ethiopia,Industrial Processes,0.0,19707616773.0
2007,Ethiopia,Land-Use Change and Forestry,0.68,19707616773.0
2007,Ethiopia,Other Fuel Combustion,18.75,19707616773.0
2007,Ethiopia,Total excluding LUCF,73.25,19707616773.0
2007,Ethiopia,Total including LUCF,73.94,19707616773.0
2007,Ethiopia,Waste,2.97,19707616773.0
2007,European Union (27),Agriculture,226.4,14700000000000.0
2007,European Union (27),Energy,88.84,14700000000000.0
2007,European Union (27),Fugitive Emissions,66.46,14700000000000.0
2007,European Union (27),Industrial Processes,1.83,14700000000000.0
2007,European Union (27),Land-Use Change and Forestry,0.1,14700000000000.0
2007,European Union (27),Other Fuel Combustion,22.38,14700000000000.0
2007,European Union (27),Total excluding LUCF,448.33,14700000000000.0
2007,European Union (27),Total including LUCF,448.42,14700000000000.0
2007,European Union (27),Waste,131.26,14700000000000.0
2007,Fiji,Agriculture,0.67,3378314600.0
2007,Fiji,Energy,0.08,3378314600.0
2007,Fiji,Fugitive Emissions,0.0,3378314600.0
2007,Fiji,Industrial Processes,0.0,3378314600.0
2007,Fiji,Land-Use Change and Forestry,0.0,3378314600.0
2007,Fiji,Other Fuel Combustion,0.08,3378314600.0
2007,Fiji,Total excluding LUCF,0.85,3378314600.0
2007,Fiji,Total including LUCF,0.85,3378314600.0
2007,Fiji,Waste,0.11,3378314600.0
2007,Finland,Agriculture,2.38,256000000000.0
2007,Finland,Energy,0.32,256000000000.0
2007,Finland,Fugitive Emissions,0.06,256000000000.0
2007,Finland,Industrial Processes,0.0,256000000000.0
2007,Finland,Land-Use Change and Forestry,0.0,256000000000.0
2007,Finland,Other Fuel Combustion,0.27,256000000000.0
2007,Finland,Total excluding LUCF,5.36,256000000000.0
2007,Finland,Total including LUCF,5.36,256000000000.0
2007,Finland,Waste,2.66,256000000000.0
2007,France,Agriculture,44.84,2660000000000.0
2007,France,Energy,3.98,2660000000000.0
2007,France,Fugitive Emissions,1.47,2660000000000.0
2007,France,Industrial Processes,0.1,2660000000000.0
2007,France,Land-Use Change and Forestry,0.0,2660000000000.0
2007,France,Other Fuel Combustion,2.51,2660000000000.0
2007,France,Total excluding LUCF,67.9,2660000000000.0
2007,France,Total including LUCF,67.9,2660000000000.0
2007,France,Waste,18.99,2660000000000.0
2007,Gabon,Agriculture,0.2,12455410056.0
2007,Gabon,Energy,0.29,12455410056.0
2007,Gabon,Fugitive Emissions,0.2,12455410056.0
2007,Gabon,Industrial Processes,0.0,12455410056.0
2007,Gabon,Land-Use Change and Forestry,0.01,12455410056.0
2007,Gabon,Other Fuel Combustion,0.09,12455410056.0
2007,Gabon,Total excluding LUCF,1.02,12455410056.0
2007,Gabon,Total including LUCF,1.03,12455410056.0
2007,Gabon,Waste,0.53,12455410056.0
2007,Gambia,Agriculture,0.61,1279704745.0
2007,Gambia,Energy,0.23,1279704745.0
2007,Gambia,Fugitive Emissions,0.0,1279704745.0
2007,Gambia,Industrial Processes,0.0,1279704745.0
2007,Gambia,Land-Use Change and Forestry,0.0,1279704745.0
2007,Gambia,Other Fuel Combustion,0.23,1279704745.0
2007,Gambia,Total excluding LUCF,1.11,1279704745.0
2007,Gambia,Total including LUCF,1.11,1279704745.0
2007,Gambia,Waste,0.26,1279704745.0
2007,Georgia,Agriculture,1.24,10172882371.0
2007,Georgia,Energy,1.46,10172882371.0
2007,Georgia,Fugitive Emissions,1.38,10172882371.0
2007,Georgia,Industrial Processes,0.0,10172882371.0
2007,Georgia,Land-Use Change and Forestry,0.0,10172882371.0
2007,Georgia,Other Fuel Combustion,0.07,10172882371.0
2007,Georgia,Total excluding LUCF,5.88,10172882371.0
2007,Georgia,Total including LUCF,5.88,10172882371.0
2007,Georgia,Waste,3.18,10172882371.0
2007,Germany,Agriculture,34.07,3420000000000.0
2007,Germany,Energy,12.85,3420000000000.0
2007,Germany,Fugitive Emissions,10.25,3420000000000.0
2007,Germany,Industrial Processes,0.55,3420000000000.0
2007,Germany,Land-Use Change and Forestry,0.0,3420000000000.0
2007,Germany,Other Fuel Combustion,2.59,3420000000000.0
2007,Germany,Total excluding LUCF,64.32,3420000000000.0
2007,Germany,Total including LUCF,64.32,3420000000000.0
2007,Germany,Waste,16.85,3420000000000.0
2007,Ghana,Agriculture,4.26,24827844950.0
2007,Ghana,Energy,4.71,24827844950.0
2007,Ghana,Fugitive Emissions,0.3,24827844950.0
2007,Ghana,Industrial Processes,0.0,24827844950.0
2007,Ghana,Land-Use Change and Forestry,0.03,24827844950.0
2007,Ghana,Other Fuel Combustion,4.41,24827844950.0
2007,Ghana,Total excluding LUCF,11.54,24827844950.0
2007,Ghana,Total including LUCF,11.57,24827844950.0
2007,Ghana,Waste,2.57,24827844950.0
2007,Greece,Agriculture,4.69,318000000000.0
2007,Greece,Energy,1.79,318000000000.0
2007,Greece,Fugitive Emissions,1.54,318000000000.0
2007,Greece,Industrial Processes,0.0,318000000000.0
2007,Greece,Land-Use Change and Forestry,0.03,318000000000.0
2007,Greece,Other Fuel Combustion,0.25,318000000000.0
2007,Greece,Total excluding LUCF,10.91,318000000000.0
2007,Greece,Total including LUCF,10.94,318000000000.0
2007,Greece,Waste,4.42,318000000000.0
2007,Grenada,Agriculture,0.01,758683592.6
2007,Grenada,Energy,0.0,758683592.6
2007,Grenada,Fugitive Emissions,0.0,758683592.6
2007,Grenada,Industrial Processes,0.0,758683592.6
2007,Grenada,Land-Use Change and Forestry,0.0,758683592.6
2007,Grenada,Other Fuel Combustion,0.0,758683592.6
2007,Grenada,Total excluding LUCF,1.93,758683592.6
2007,Grenada,Total including LUCF,1.93,758683592.6
2007,Grenada,Waste,1.92,758683592.6
2007,Guatemala,Agriculture,4.81,33567868323.0
2007,Guatemala,Energy,3.55,33567868323.0
2007,Guatemala,Fugitive Emissions,0.01,33567868323.0
2007,Guatemala,Industrial Processes,0.0,33567868323.0
2007,Guatemala,Land-Use Change and Forestry,0.14,33567868323.0
2007,Guatemala,Other Fuel Combustion,3.54,33567868323.0
2007,Guatemala,Total excluding LUCF,9.59,33567868323.0
2007,Guatemala,Total including LUCF,9.72,33567868323.0
2007,Guatemala,Waste,1.22,33567868323.0
2007,Guinea,Agriculture,7.67,6281917656.0
2007,Guinea,Energy,1.54,6281917656.0
2007,Guinea,Fugitive Emissions,0.0,6281917656.0
2007,Guinea,Industrial Processes,0.0,6281917656.0
2007,Guinea,Land-Use Change and Forestry,0.09,6281917656.0
2007,Guinea,Other Fuel Combustion,1.54,6281917656.0
2007,Guinea,Total excluding LUCF,10.64,6281917656.0
2007,Guinea,Total including LUCF,10.73,6281917656.0
2007,Guinea,Waste,1.43,6281917656.0
2007,Guinea-Bissau,Agriculture,0.96,696910810.9
2007,Guinea-Bissau,Energy,0.18,696910810.9
2007,Guinea-Bissau,Fugitive Emissions,0.0,696910810.9
2007,Guinea-Bissau,Industrial Processes,0.0,696910810.9
2007,Guinea-Bissau,Land-Use Change and Forestry,0.22,696910810.9
2007,Guinea-Bissau,Other Fuel Combustion,0.18,696910810.9
2007,Guinea-Bissau,Total excluding LUCF,1.21,696910810.9
2007,Guinea-Bissau,Total including LUCF,1.44,696910810.9
2007,Guinea-Bissau,Waste,0.07,696910810.9
2007,Guyana,Agriculture,0.93,2730971150.0
2007,Guyana,Energy,0.07,2730971150.0
2007,Guyana,Fugitive Emissions,0.0,2730971150.0
2007,Guyana,Industrial Processes,0.0,2730971150.0
2007,Guyana,Land-Use Change and Forestry,0.0,2730971150.0
2007,Guyana,Other Fuel Combustion,0.07,2730971150.0
2007,Guyana,Total excluding LUCF,1.14,2730971150.0
2007,Guyana,Total including LUCF,1.14,2730971150.0
2007,Guyana,Waste,0.14,2730971150.0
2007,Haiti,Agriculture,2.97,9522763154.0
2007,Haiti,Energy,0.2,9522763154.0
2007,Haiti,Fugitive Emissions,0.0,9522763154.0
2007,Haiti,Industrial Processes,0.0,9522763154.0
2007,Haiti,Land-Use Change and Forestry,0.0,9522763154.0
2007,Haiti,Other Fuel Combustion,0.2,9522763154.0
2007,Haiti,Total excluding LUCF,4.32,9522763154.0
2007,Haiti,Total including LUCF,4.32,9522763154.0
2007,Haiti,Waste,1.15,9522763154.0
2007,Honduras,Agriculture,4.01,12275500116.0
2007,Honduras,Energy,1.02,12275500116.0
2007,Honduras,Fugitive Emissions,0.0,12275500116.0
2007,Honduras,Industrial Processes,0.0,12275500116.0
2007,Honduras,Land-Use Change and Forestry,0.08,12275500116.0
2007,Honduras,Other Fuel Combustion,1.02,12275500116.0
2007,Honduras,Total excluding LUCF,7.05,12275500116.0
2007,Honduras,Total including LUCF,7.14,12275500116.0
2007,Honduras,Waste,2.03,12275500116.0
2007,Hungary,Agriculture,2.54,140000000000.0
2007,Hungary,Energy,1.46,140000000000.0
2007,Hungary,Fugitive Emissions,0.96,140000000000.0
2007,Hungary,Industrial Processes,0.05,140000000000.0
2007,Hungary,Land-Use Change and Forestry,0.0,140000000000.0
2007,Hungary,Other Fuel Combustion,0.51,140000000000.0
2007,Hungary,Total excluding LUCF,8.12,140000000000.0
2007,Hungary,Total including LUCF,8.12,140000000000.0
2007,Hungary,Waste,4.06,140000000000.0
2007,Iceland,Agriculture,0.3,21652505597.0
2007,Iceland,Energy,0.01,21652505597.0
2007,Iceland,Fugitive Emissions,0.0,21652505597.0
2007,Iceland,Industrial Processes,0.0,21652505597.0
2007,Iceland,Land-Use Change and Forestry,0.0,21652505597.0
2007,Iceland,Other Fuel Combustion,0.01,21652505597.0
2007,Iceland,Total excluding LUCF,0.61,21652505597.0
2007,Iceland,Total including LUCF,0.61,21652505597.0
2007,Iceland,Waste,0.3,21652505597.0
2007,India,Agriculture,485.86,1220000000000.0
2007,India,Energy,96.76,1220000000000.0
2007,India,Fugitive Emissions,50.92,1220000000000.0
2007,India,Industrial Processes,0.13,1220000000000.0
2007,India,Land-Use Change and Forestry,2.59,1220000000000.0
2007,India,Other Fuel Combustion,45.84,1220000000000.0
2007,India,Total excluding LUCF,642.98,1220000000000.0
2007,India,Total including LUCF,645.57,1220000000000.0
2007,India,Waste,60.23,1220000000000.0
2007,Indonesia,Agriculture,87.38,432000000000.0
2007,Indonesia,Energy,38.82,432000000000.0
2007,Indonesia,Fugitive Emissions,22.26,432000000000.0
2007,Indonesia,Industrial Processes,2.61,432000000000.0
2007,Indonesia,Land-Use Change and Forestry,10.1,432000000000.0
2007,Indonesia,Other Fuel Combustion,16.56,432000000000.0
2007,Indonesia,Total excluding LUCF,274.17,432000000000.0
2007,Indonesia,Total including LUCF,284.27,432000000000.0
2007,Indonesia,Waste,145.36,432000000000.0
2007,Iran,Agriculture,23.55,350000000000.0
2007,Iran,Energy,84.36,350000000000.0
2007,Iran,Fugitive Emissions,81.67,350000000000.0
2007,Iran,Industrial Processes,0.08,350000000000.0
2007,Iran,Land-Use Change and Forestry,0.0,350000000000.0
2007,Iran,Other Fuel Combustion,2.69,350000000000.0
2007,Iran,Total excluding LUCF,133.54,350000000000.0
2007,Iran,Total including LUCF,133.54,350000000000.0
2007,Iran,Waste,25.55,350000000000.0
2007,Iraq,Agriculture,3.72,88837055195.0
2007,Iraq,Energy,1.21,88837055195.0
2007,Iraq,Fugitive Emissions,0.83,88837055195.0
2007,Iraq,Industrial Processes,0.0,88837055195.0
2007,Iraq,Land-Use Change and Forestry,0.0,88837055195.0
2007,Iraq,Other Fuel Combustion,0.38,88837055195.0
2007,Iraq,Total excluding LUCF,12.73,88837055195.0
2007,Iraq,Total including LUCF,12.73,88837055195.0
2007,Iraq,Waste,7.79,88837055195.0
2007,Ireland,Agriculture,14.41,270000000000.0
2007,Ireland,Energy,0.33,270000000000.0
2007,Ireland,Fugitive Emissions,0.09,270000000000.0
2007,Ireland,Industrial Processes,0.0,270000000000.0
2007,Ireland,Land-Use Change and Forestry,0.0,270000000000.0
2007,Ireland,Other Fuel Combustion,0.23,270000000000.0
2007,Ireland,Total excluding LUCF,15.4,270000000000.0
2007,Ireland,Total including LUCF,15.4,270000000000.0
2007,Ireland,Waste,0.66,270000000000.0
2007,Israel,Agriculture,0.49,179000000000.0
2007,Israel,Energy,0.57,179000000000.0
2007,Israel,Fugitive Emissions,0.48,179000000000.0
2007,Israel,Industrial Processes,0.0,179000000000.0
2007,Israel,Land-Use Change and Forestry,0.0,179000000000.0
2007,Israel,Other Fuel Combustion,0.1,179000000000.0
2007,Israel,Total excluding LUCF,8.0,179000000000.0
2007,Israel,Total including LUCF,8.0,179000000000.0
2007,Israel,Waste,6.94,179000000000.0
2007,Italy,Agriculture,21.17,2210000000000.0
2007,Italy,Energy,9.03,2210000000000.0
2007,Italy,Fugitive Emissions,6.01,2210000000000.0
2007,Italy,Industrial Processes,0.07,2210000000000.0
2007,Italy,Land-Use Change and Forestry,0.03,2210000000000.0
2007,Italy,Other Fuel Combustion,3.02,2210000000000.0
2007,Italy,Total excluding LUCF,49.12,2210000000000.0
2007,Italy,Total including LUCF,49.15,2210000000000.0
2007,Italy,Waste,18.84,2210000000000.0
2007,Jamaica,Agriculture,0.36,12799593018.0
2007,Jamaica,Energy,0.06,12799593018.0
2007,Jamaica,Fugitive Emissions,0.0,12799593018.0
2007,Jamaica,Industrial Processes,0.0,12799593018.0
2007,Jamaica,Land-Use Change and Forestry,0.0,12799593018.0
2007,Jamaica,Other Fuel Combustion,0.06,12799593018.0
2007,Jamaica,Total excluding LUCF,0.83,12799593018.0
2007,Jamaica,Total including LUCF,0.83,12799593018.0
2007,Jamaica,Waste,0.42,12799593018.0
2007,Japan,Agriculture,16.03,4580000000000.0
2007,Japan,Energy,2.78,4580000000000.0
2007,Japan,Fugitive Emissions,0.96,4580000000000.0
2007,Japan,Industrial Processes,0.05,4580000000000.0
2007,Japan,Land-Use Change and Forestry,0.01,4580000000000.0
2007,Japan,Other Fuel Combustion,1.82,4580000000000.0
2007,Japan,Total excluding LUCF,26.38,4580000000000.0
2007,Japan,Total including LUCF,26.39,4580000000000.0
2007,Japan,Waste,7.51,4580000000000.0
2007,Jordan,Agriculture,0.47,17110587447.0
2007,Jordan,Energy,0.28,17110587447.0
2007,Jordan,Fugitive Emissions,0.23,17110587447.0
2007,Jordan,Industrial Processes,0.0,17110587447.0
2007,Jordan,Land-Use Change and Forestry,0.0,17110587447.0
2007,Jordan,Other Fuel Combustion,0.05,17110587447.0
2007,Jordan,Total excluding LUCF,4.51,17110587447.0
2007,Jordan,Total including LUCF,4.51,17110587447.0
2007,Jordan,Waste,3.75,17110587447.0
2007,Kazakhstan,Agriculture,13.93,105000000000.0
2007,Kazakhstan,Energy,17.87,105000000000.0
2007,Kazakhstan,Fugitive Emissions,17.15,105000000000.0
2007,Kazakhstan,Industrial Processes,0.01,105000000000.0
2007,Kazakhstan,Land-Use Change and Forestry,0.01,105000000000.0
2007,Kazakhstan,Other Fuel Combustion,0.72,105000000000.0
