year,country,sector,emissions,GDP
2006,Ethiopia,Total including LUCF,67.9,15280861835.0
2006,European Union (27),Total including LUCF,454.47,12700000000000.0
2006,Fiji,Total including LUCF,0.85,3076305453.0
2006,Finland,Total including LUCF,5.54,217000000000.0
2006,France,Total including LUCF,67.97,2320000000000.0
2006,Gabon,Total including LUCF,1.03,10327598801.0
2006,Gambia,Total including LUCF,1.08,1054113427.0
2006,Georgia,Total including LUCF,6.02,7745394293.0
2006,Germany,Total including LUCF,66.72,2990000000000.0
2006,Ghana,Total including LUCF,11.5,20440893017.0
2006,Greece,Total including LUCF,10.95,273000000000.0
2006,Grenada,Total including LUCF,1.92,698700666.7
2006,Guatemala,Total including LUCF,9.21,29744368111.0
2006,Guinea,Total including LUCF,10.5,4220019243.0
2006,Guinea-Bissau,Total including LUCF,1.43,592365688.1
2006,Guyana,Total including LUCF,1.11,2379818383.0
2006,Haiti,Total including LUCF,4.27,7518107787.0
2006,Honduras,Total including LUCF,7.03,10841724917.0
2006,Hungary,Total including LUCF,8.24,116000000000.0
2006,Iceland,Total including LUCF,0.61,17465318552.0
2006,India,Total including LUCF,632.14,940000000000.0
2006,Indonesia,Total including LUCF,425.39,365000000000.0
2006,Iran,Total including LUCF,127.54,266000000000.0
2006,Iraq,Total including LUCF,12.28,65140147197.0
2006,Ireland,Total including LUCF,16.06,232000000000.0
2006,Israel,Total including LUCF,7.85,154000000000.0
2006,Italy,Total including LUCF,49.13,1950000000000.0
2006,Jamaica,Total including LUCF,0.87,11930171468.0
2006,Japan,Total including LUCF,26.75,4600000000000.0
2006,Jordan,Total including LUCF,4.3,15056929760.0
2006,Kazakhstan,Total including LUCF,36.15,81003884545.0
2006,Kenya,Total including LUCF,23.68,25825524821.0
2006,Kiribati,Total including LUCF,0.02,110234939.8
2006,Kuwait,Total including LUCF,4.62,102000000000.0
2006,Kyrgyz Republic,Total including LUCF,3.74,2834168889.0
2006,Lao PDR,Total including LUCF,6.61,3455031448.0
2006,Latvia,Total including LUCF,2.05,21570076499.0
2006,Lebanon,Total including LUCF,2.5,22022709852.0
2006,Lesotho,Total including LUCF,1.57,1800105590.0
2006,Liberia,Total including LUCF,2.96,1119000000.0
2006,Libya,Total including LUCF,82.51,54961936663.0
2006,Liechtenstein,Total including LUCF,0.02,4000239273.0
2006,Lithuania,Total including LUCF,4.19,30183575104.0
2006,Luxembourg,Total including LUCF,0.55,42874225317.0
2006,Madagascar,Total including LUCF,18.45,6395712392.0
2006,Malawi,Total including LUCF,7.45,3998020177.0
2006,Malaysia,Total including LUCF,41.15,163000000000.0
2006,Maldives,Total including LUCF,0.08,1575200391.0
2006,Mali,Total including LUCF,15.29,6905876385.0
2006,Malta,Total including LUCF,0.26,6778324050.0
2006,Marshall Islands,Total including LUCF,0.03,141515800.0
2006,Mauritania,Total including LUCF,5.82,3919577286.0
2006,Mauritius,Total including LUCF,1.59,7028803366.0
2006,Mexico,Total including LUCF,113.34,975000000000.0
2006,Micronesia,Total including LUCF,0.05,253541900.0
2006,Moldova,Total including LUCF,3.46,3408244549.0
2006,Mongolia,Total including LUCF,9.32,3414055566.0
2006,Montenegro,Total including LUCF,0.7,2721903149.0
2006,Morocco,Total including LUCF,13.43,68640825481.0
2006,Mozambique,Total including LUCF,22.62,9176889070.0
2006,Myanmar,Total including LUCF,65.92,11863016315.0
2006,Namibia,Total including LUCF,5.69,8001779551.0
2006,Nauru,Total including LUCF,0.0,8.3
2006,Nepal,Total including LUCF,24.3,9043715356.0
2006,Netherlands,Total including LUCF,19.55,733000000000.0
2006,New Zealand,Total including LUCF,33.83,112000000000.0
2006,Nicaragua,Total including LUCF,7.48,6763418646.0
2006,Niger,Total including LUCF,17.23,4756361480.0
2006,Nigeria,Total including LUCF,104.04,236000000000.0
2006,Norway,Total including LUCF,5.41,346000000000.0
2006,Oman,Total including LUCF,3.82,37215779714.0
2006,Pakistan,Total including LUCF,109.3,137000000000.0
2006,Palau,Total including LUCF,0.02,192382400.0
2006,Panama,Total including LUCF,4.42,18141666300.0
2006,Papua New Guinea,Total including LUCF,6.66,8355006707.0
2006,Paraguay,Total including LUCF,22.76,13429430050.0
2006,Peru,Total including LUCF,27.79,88643193062.0
2006,Philippines,Total including LUCF,60.77,128000000000.0
2006,Poland,Total including LUCF,51.67,345000000000.0
2006,Portugal,Total including LUCF,12.42,209000000000.0
2006,Qatar,Total including LUCF,3.55,60882142857.0
2006,Romania,Total including LUCF,30.92,122000000000.0
2006,Russia,Total including LUCF,783.56,990000000000.0
2006,Rwanda,Total including LUCF,2.32,3317951468.0
2006,Samoa,Total including LUCF,0.27,505832439.8
2006,Sao Tome and Principe,Total including LUCF,0.02,142775597.3
2006,Saudi Arabia,Total including LUCF,40.6,377000000000.0
2006,Senegal,Total including LUCF,9.22,11697918803.0
2006,Serbia,Total including LUCF,11.07,32482070360.0
2006,Seychelles,Total including LUCF,0.08,1016418229.0
2006,Sierra Leone,Total including LUCF,4.34,1885112202.0
2006,Singapore,Total including LUCF,2.44,149000000000.0
2006,Slovak Republic,Total including LUCF,4.83,70708098106.0
2006,Slovenia,Total including LUCF,2.38,39481045038.0
2006,Solomon Islands,Total including LUCF,0.33,538668769.3
2006,Somalia,Total including LUCF,19.22,2.4
2006,South Africa,Total including LUCF,39.71,304000000000.0
2006,South Sudan,Total including LUCF,42.81,11.8
2006,Spain,Total including LUCF,40.13,1260000000000.0
2006,Sri Lanka,Total including LUCF,8.61,28279814925.0
2006,St. Kitts and Nevis,Total including LUCF,0.08,644411111.1
2006,St. Lucia,Total including LUCF,0.24,1268319185.0
2006,St. Vincent and the Grenadines,Total including LUCF,0.07,610929629.6
2006,Sudan,Total including LUCF,49.82,45264519503.0
2006,Suriname,Total including LUCF,1.01,2626380435.0
2006,Sweden,Total including LUCF,6.48,423000000000.0
2006,Switzerland,Total including LUCF,5.3,444000000000.0
2006,Syria,Total including LUCF,31.47,154000000000.0
2006,Tajikistan,Total including LUCF,3.57,2830220713.0
2006,Tanzania,Total including LUCF,40.55,18649590248.0
2006,Thailand,Total including LUCF,80.44,222000000000.0
2006,Timor-Leste,Total including LUCF,5.34,453805100.0
2006,Togo,Total including LUCF,3.02,2351584608.0
2006,Tonga,Total including LUCF,0.09,292232117.1
2006,Trinidad and Tobago,Total including LUCF,1.0,18369361094.0
2006,Tunisia,Total including LUCF,6.62,34377310293.0
2006,Turkey,Total including LUCF,39.9,557000000000.0
2006,Turkmenistan,Total including LUCF,36.54,10276674365.0
2006,Tuvalu,Total including LUCF,0.01,22902861.45
2006,Uganda,Total including LUCF,17.37,9977647645.0
2006,Ukraine,Total including LUCF,94.87,112000000000.0
2006,United Arab Emirates,Total including LUCF,35.39,222000000000.0
2006,United Kingdom,Total including LUCF,83.52,2720000000000.0
2006,United States,Total including LUCF,653.66,13800000000000.0
2006,Uruguay,Total including LUCF,22.85,19579457966.0
2006,Uzbekistan,Total including LUCF,118.62,17330833853.0
2006,Vanuatu,Total including LUCF,0.4,439376794.1
2006,Venezuela,Total including LUCF,73.95,183000000000.0
2006,Vietnam,Total including LUCF,78.77,66371664817.0
2006,Yemen,Total including LUCF,7.2,19061978586.0
2006,Zambia,Total including LUCF,20.81,12756858899.0
2006,Zimbabwe,Total including LUCF,10.12,5443896500.0
2005,Afghanistan,Total including LUCF,11.67,6209137625.0
2005,Albania,Total including LUCF,3.58,8052073539.0
2005,Algeria,Total including LUCF,48.63,103000000000.0
2005,Andorra,Total including LUCF,0.04,3159905484.0
2005,Angola,Total including LUCF,36.99,36970918699.0
2005,Antigua and Barbuda,Total including LUCF,0.19,1022962963.0
2005,Argentina,Total including LUCF,120.88,199000000000.0
2005,Armenia,Total including LUCF,2.07,4900469950.0
2005,Australia,Total including LUCF,129.13,695000000000.0
2005,Austria,Total including LUCF,8.23,316000000000.0
2005,Azerbaijan,Total including LUCF,24.67,13245716099.0
2005,Bahamas,Total including LUCF,0.22,9836200000.0
2005,Bahrain,Total including LUCF,8.88,15968723404.0
2005,Bangladesh,Total including LUCF,72.39,69442943089.0
2005,Barbados,Total including LUCF,2.27,3819500000.0
2005,Belarus,Total including LUCF,13.79,30207567317.0
2005,Belgium,Total including LUCF,10.0,386000000000.0
2005,Belize,Total including LUCF,0.33,1102564900.0
2005,Benin,Total including LUCF,4.15,6567654494.0
2005,Bhutan,Total including LUCF,0.91,796938120.2
2005,Bolivia,Total including LUCF,22.93,9549077869.0
2005,Bosnia and Herzegovina,Total including LUCF,3.46,11222953335.0
2005,Botswana,Total including LUCF,4.52,9918907108.0
2005,Brazil,Total including LUCF,404.17,892000000000.0
2005,Brunei,Total including LUCF,12.56,9531402848.0
2005,Bulgaria,Total including LUCF,8.89,29869283400.0
2005,Burkina Faso,Total including LUCF,11.82,6146352742.0
2005,Burundi,Total including LUCF,1.28,1117113046.0
2005,Cambodia,Total including LUCF,19.74,6293046162.0
2005,Cameroon,Total including LUCF,14.16,19509850837.0
2005,Canada,Total including LUCF,101.6,1170000000000.0
2005,Central African Republic,Total including LUCF,27.8,1337362392.0
2005,Chad,Total including LUCF,33.75,6649307057.0
2005,Chile,Total including LUCF,13.82,123000000000.0
2005,China,Total including LUCF,837.94,2290000000000.0
2005,Colombia,Total including LUCF,67.46,146000000000.0
2005,Comoros,Total including LUCF,0.21,653845122.9
2005,"Congo, Dem. Rep.",Total including LUCF,42.52,11964484668.0
2005,"Congo, Rep.",Total including LUCF,2.6,6647357442.0
2005,Costa Rica,Total including LUCF,3.94,20040642477.0
2005,Croatia,Total including LUCF,3.63,45780237257.0
2005,Cuba,Total including LUCF,11.94,42643836100.0
2005,Cyprus,Total including LUCF,0.67,18433411267.0
2005,Czech Republic,Total including LUCF,14.05,137000000000.0
2005,Denmark,Total including LUCF,8.14,264000000000.0
2005,Djibouti,Total including LUCF,0.66,708633194.7
2005,Dominica,Total including LUCF,0.04,364255555.6
2005,Dominican Republic,Total including LUCF,7.28,35777570136.0
2005,Ecuador,Total including LUCF,19.73,41507085000.0
2005,Egypt,Total including LUCF,50.7,89600665557.0
2005,El Salvador,Total including LUCF,4.35,14698000000.0
2005,Equatorial Guinea,Total including LUCF,17.34,8217369093.0
2005,Eritrea,Total including LUCF,3.37,1098425901.0
2005,Estonia,Total including LUCF,1.32,14106790200.0
2005,Eswatini,Total including LUCF,1.53,3178126492.0
2005,Ethiopia,Total including LUCF,64.58,12401139454.0
2005,European Union (27),Total including LUCF,463.32,11900000000000.0
2005,Fiji,Total including LUCF,0.86,2980484920.0
2005,Finland,Total including LUCF,5.49,205000000000.0
2005,France,Total including LUCF,68.98,2200000000000.0
2005,Gabon,Total including LUCF,0.99,9582783318.0
2005,Gambia,Total including LUCF,1.02,1027702254.0
2005,Georgia,Total including LUCF,6.08,6410823633.0
2005,Germany,Total including LUCF,70.65,2850000000000.0
2005,Ghana,Total including LUCF,11.55,10744675210.0
2005,Greece,Total including LUCF,10.87,248000000000.0
2005,Grenada,Total including LUCF,1.91,695555555.6
2005,Guatemala,Total including LUCF,9.49,26783543667.0
2005,Guinea,Total including LUCF,10.27,2937071767.0
2005,Guinea-Bissau,Total including LUCF,1.29,587029054.4
2005,Guyana,Total including LUCF,1.15,824880550.3
2005,Haiti,Total including LUCF,4.26,7184064657.0
2005,Honduras,Total including LUCF,7.39,9672023050.0
2005,Hungary,Total including LUCF,8.38,113000000000.0
2005,Iceland,Total including LUCF,0.56,16852963067.0
2005,India,Total including LUCF,622.72,820000000000.0
2005,Indonesia,Total including LUCF,339.06,286000000000.0
2005,Iran,Total including LUCF,121.47,226000000000.0
2005,Iraq,Total including LUCF,11.87,49954890353.0
2005,Ireland,Total including LUCF,16.1,212000000000.0
2005,Israel,Total including LUCF,7.48,143000000000.0
2005,Italy,Total including LUCF,50.19,1860000000000.0
2005,Jamaica,Total including LUCF,1.09,11243868486.0
2005,Japan,Total including LUCF,27.13,4830000000000.0
2005,Jordan,Total including LUCF,4.2,12588665303.0
2005,Kazakhstan,Total including LUCF,33.63,57123671734.0
2005,Kenya,Total including LUCF,23.85,18737897745.0
2005,Kiribati,Total including LUCF,0.02,112133944.3
2005,Kuwait,Total including LUCF,4.6,80798630137.0
2005,Kyrgyz Republic,Total including LUCF,3.68,2460248026.0
2005,Lao PDR,Total including LUCF,7.19,2735558726.0
2005,Latvia,Total including LUCF,2.06,17003459863.0
2005,Lebanon,Total including LUCF,2.44,21497336499.0
2005,Lesotho,Total including LUCF,1.53,1682350935.0
2005,Liberia,Total including LUCF,2.74,949000000.0
2005,Libya,Total including LUCF,81.84,47334148578.0
2005,Liechtenstein,Total including LUCF,0.02,3659251526.0
2005,Lithuania,Total including LUCF,4.23,26097677572.0
2005,Luxembourg,Total including LUCF,0.55,37658234050.0
2005,Madagascar,Total including LUCF,19.17,5859269849.0
2005,Malawi,Total including LUCF,7.73,3655909664.0
2005,Malaysia,Total including LUCF,43.53,144000000000.0
2005,Maldives,Total including LUCF,0.07,1163362438.0
2005,Mali,Total including LUCF,15.36,6247496491.0
2005,Malta,Total including LUCF,0.26,6416184181.0
2005,Marshall Islands,Total including LUCF,0.03,136559500.0
2005,Mauritania,Total including LUCF,5.61,2936019526.0
2005,Mauritius,Total including LUCF,1.51,6488750453.0
2005,Mexico,Total including LUCF,109.64,877000000000.0
2005,Micronesia,Total including LUCF,0.05,250281900.0
2005,Moldova,Total including LUCF,3.57,2988348836.0
2005,Mongolia,Total including LUCF,8.37,2523471532.0
2005,Montenegro,Total including LUCF,0.65,2257174481.0
2005,Morocco,Total including LUCF,13.02,62343022651.0
2005,Mozambique,Total including LUCF,23.23,8542070110.0
2005,Myanmar,Total including LUCF,62.47,10588433069.0
2005,Namibia,Total including LUCF,5.21,7248394160.0
2005,Nauru,Total including LUCF,0.0,4000000000.0
2005,Nepal,Total including LUCF,24.0,8130258041.0
2005,Netherlands,Total including LUCF,20.13,685000000000.0
2005,New Zealand,Total including LUCF,33.57,115000000000.0
2005,Nicaragua,Total including LUCF,7.47,6321335612.0
2005,Niger,Total including LUCF,16.57,4383315657.0
2005,Nigeria,Total including LUCF,103.15,176000000000.0
2005,Norway,Total including LUCF,5.52,309000000000.0
2005,Oman,Total including LUCF,3.69,31081991678.0
2005,Pakistan,Total including LUCF,102.46,120000000000.0
2005,Palau,Total including LUCF,0.02,190452900.0
2005,Panama,Total including LUCF,4.32,16374393900.0
2005,Papua New Guinea,Total including LUCF,6.55,4865892972.0
2005,Paraguay,Total including LUCF,22.66,10737500188.0
2005,Peru,Total including LUCF,27.95,76060606061.0
2005,Philippines,Total including LUCF,60.13,107000000000.0
2005,Poland,Total including LUCF,51.52,306000000000.0
2005,Portugal,Total including LUCF,12.64,197000000000.0
2005,Qatar,Total including LUCF,3.1,44530494505.0
2005,Romania,Total including LUCF,31.68,98452791983.0
2005,Russia,Total including LUCF,767.29,764000000000.0
2005,Rwanda,Total including LUCF,2.17,2932213575.0
2005,Samoa,Total including LUCF,0.27,465568018.3
2005,Sao Tome and Principe,Total including LUCF,0.02,136450274.7
2005,Saudi Arabia,Total including LUCF,39.44,328000000000.0
2005,Senegal,Total including LUCF,8.92,11009032665.0
2005,Serbia,Total including LUCF,10.84,27683225959.0
2005,Seychelles,Total including LUCF,0.08,919103254.5
2005,Sierra Leone,Total including LUCF,3.61,1650494367.0
2005,Singapore,Total including LUCF,2.26,128000000000.0
2005,Slovak Republic,Total including LUCF,5.03,62785305310.0
2005,Slovenia,Total including LUCF,2.42,36206395971.0
2005,Solomon Islands,Total including LUCF,0.32,476898763.6
2005,Somalia,Total including LUCF,20.02,3.0
2005,South Africa,Total including LUCF,39.88,289000000000.0
2005,South Sudan,Total including LUCF,42.83,8.6
2005,Spain,Total including LUCF,40.57,1150000000000.0
2005,Sri Lanka,Total including LUCF,8.56,24405791045.0
2005,St. Kitts and Nevis,Total including LUCF,0.08,547203703.7
2005,St. Lucia,Total including LUCF,0.23,1135555556.0
2005,St. Vincent and the Grenadines,Total including LUCF,0.07,550729629.6
2005,Sudan,Total including LUCF,50.78,35182105414.0
2005,Suriname,Total including LUCF,0.94,1793388732.0
2005,Sweden,Total including LUCF,6.65,392000000000.0
2005,Switzerland,Total including LUCF,5.3,421000000000.0
2005,Syria,Total including LUCF,31.24,134000000000.0
2005,Tajikistan,Total including LUCF,3.43,2312327536.0
2005,Tanzania,Total including LUCF,42.6,18399046025.0
2005,Thailand,Total including LUCF,79.91,189000000000.0
2005,Timor-Leste,Total including LUCF,5.0,462283600.0
2005,Togo,Total including LUCF,3.23,2281482855.0
2005,Tonga,Total including LUCF,0.09,261797606.1
2005,Trinidad and Tobago,Total including LUCF,0.96,15982282462.0
2005,Tunisia,Total including LUCF,6.54,32273007554.0
2005,Turkey,Total including LUCF,38.49,506000000000.0
2005,Turkmenistan,Total including LUCF,37.71,8103901996.0
2005,Tuvalu,Total including LUCF,0.01,21839098.89
2005,Uganda,Total including LUCF,17.44,9239221859.0
2005,Ukraine,Total including LUCF,98.44,89239370109.0
2005,United Arab Emirates,Total including LUCF,34.59,181000000000.0
2005,United Kingdom,Total including LUCF,87.54,2540000000000.0
2005,United States,Total including LUCF,652.8,13000000000000.0
2005,Uruguay,Total including LUCF,22.11,17362857684.0
2005,Uzbekistan,Total including LUCF,103.41,14307509839.0
2005,Vanuatu,Total including LUCF,0.4,394962552.3
2005,Venezuela,Total including LUCF,74.27,146000000000.0
2005,Vietnam,Total including LUCF,76.2,57633255618.0
2005,Yemen,Total including LUCF,7.02,16746344766.0
2005,Zambia,Total including LUCF,22.93,8331870169.0
2005,Zimbabwe,Total including LUCF,10.46,5755215200.0
2004,Afghanistan,Total including LUCF,11.46,5226778809.0
